Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1987,8,1987.625,-0.23,-0.18,-0.2,-0.24,-0.1,-0.17,-0.04,0.01,-0.01,-0.06,0.03,-0.01,0.06,0.07,0.07,-0.18,-0.29,-0.24,-0.16,-0.1,-0.13,-0.13,0.05,-0.04,-0.07,0.05,-0.01,-0.26,-0.16,-0.24,0.01,0.04,0.03,-0.09,0.01,-0.05
1987,9,1987.708,-0.03,-0.16,-0.1,-0.05,-0.13,-0.09,0.01,0.03,0.02,0.01,0.03,0.02,0.04,0.08,0.06,-0.02,-0.22,-0.12,-0.03,-0.02,-0.02,0.02,-0.12,-0.05,0.01,-0.11,-0.05,-0.13,-0.1,-0.12,0.04,0.07,0.05,-0.02,0.04,0
1987,10,1987.792,-0.36,0.13,-0.11,-0.37,0.11,-0.13,-0.17,0.06,-0.06,-0.18,0.06,-0.06,0,0.04,0.02,-0.24,0.03,-0.1,-0.21,0.09,-0.06,0.04,0.12,0.08,0.14,0.09,0.12,-0.62,0.11,-0.42,0.02,0.03,0.02,-0.22,0.04,-0.1
1987,11,1987.875,-0.55,0.31,-0.12,-0.53,0.28,-0.12,-0.21,0.12,-0.04,-0.21,0.12,-0.04,0.09,0.08,0.08,-0.41,0.13,-0.14,-0.35,0.14,-0.11,-0.02,0.24,0.11,-0.03,0.06,0.01,-0.81,0.27,-0.51,0.05,0.08,0.07,-0.28,0.11,-0.09
1987,12,1987.958,0.33,0.07,0.2,0.29,0.06,0.18,0.18,0.01,0.09,0.15,0.01,0.08,0,0.01,0,0.09,0.08,0.08,0.1,0.11,0.1,0.34,0.22,0.28,0.42,0.19,0.31,0.47,0.03,0.35,0,0.03,0.02,0.18,0.03,0.11
1988,1,1988.042,0.22,0.24,0.23,0.21,0.21,0.21,0.1,0.13,0.12,0.09,0.12,0.1,0.05,0.08,0.06,0.16,0.21,0.18,0.16,0.21,0.19,0.13,0.17,0.15,0.2,0.19,0.2,0.22,0.36,0.26,0.06,0.09,0.08,0.12,0.13,0.12
1988,2,1988.125,-0.24,0.01,-0.11,-0.26,0,-0.13,-0.13,0.07,-0.03,-0.15,0.06,-0.04,-0.04,0.09,0.03,0,-0.02,-0.01,-0.01,0.07,0.03,-0.23,0.03,-0.11,-0.1,0,-0.05,-0.39,-0.06,-0.3,-0.01,0.09,0.05,-0.16,0.07,-0.04
1988,3,1988.208,-0.14,0.28,0.07,-0.15,0.26,0.06,-0.02,0.07,0.02,-0.04,0.07,0.02,-0.01,0.03,0.01,0.08,0.16,0.12,0.04,0.22,0.13,0.08,0.17,0.12,0.04,0.26,0.15,0.03,0.36,0.13,0.02,0.04,0.03,0.03,0.09,0.06
1988,4,1988.292,-0.03,-0.02,-0.02,-0.06,-0.03,-0.04,0.03,-0.01,0.01,0,-0.01,-0.01,-0.03,0,-0.02,0,-0.03,-0.01,0,0.05,0.03,-0.11,0.14,0.01,-0.19,0.16,-0.01,0.11,-0.02,0.07,0.01,0,0,0.05,-0.01,0.02
1988,5,1988.375,-0.07,-0.03,-0.05,-0.07,-0.05,-0.06,-0.11,0.01,-0.05,-0.11,0,-0.06,-0.09,0.03,-0.03,0.08,0.2,0.14,-0.03,0.14,0.06,0.12,-0.05,0.04,0.11,-0.03,0.04,-0.04,-0.11,-0.06,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04
1988,6,1988.458,0.04,0.01,0.03,0.02,-0.03,0,0,-0.05,-0.03,-0.01,-0.05,-0.03,-0.05,-0.05,-0.05,0.01,0.26,0.13,-0.02,0.19,0.09,0.11,-0.09,0.01,0.1,0.03,0.06,0.13,-0.13,0.06,-0.08,-0.04,-0.06,0,-0.05,-0.03
1988,7,1988.542,-0.01,-0.14,-0.07,-0.02,-0.12,-0.07,0,-0.13,-0.07,-0.01,-0.11,-0.06,0.01,-0.1,-0.05,-0.01,-0.07,-0.04,-0.03,-0.08,-0.06,0.12,0.1,0.11,0.22,0.06,0.14,0,-0.29,-0.08,-0.02,-0.1,-0.07,-0.01,-0.13,-0.07
1988,8,1988.625,-0.14,0.08,-0.03,-0.13,0.06,-0.04,-0.11,-0.04,-0.07,-0.1,-0.05,-0.08,-0.06,-0.05,-0.06,-0.16,0.23,0.04,-0.19,0.17,-0.01,0.09,-0.16,-0.04,0.23,0,0.11,-0.24,0.17,-0.13,-0.09,-0.08,-0.08,-0.15,-0.04,-0.1
1988,9,1988.708,-0.16,0.21,0.03,-0.16,0.16,0,-0.13,-0.02,-0.07,-0.13,-0.03,-0.08,-0.15,-0.06,-0.11,-0.17,0.26,0.04,-0.16,0.12,-0.02,0.11,0.2,0.16,0.2,0.17,0.18,-0.15,0,-0.11,-0.13,-0.05,-0.09,-0.14,-0.05,-0.1
1988,10,1988.792,-0.19,0.23,0.02,-0.2,0.18,-0.01,-0.16,-0.06,-0.11,-0.16,-0.06,-0.11,-0.18,-0.12,-0.15,-0.19,0.3,0.06,-0.21,0.15,-0.03,-0.08,-0.17,-0.13,0.1,-0.04,0.03,-0.25,0.17,-0.14,-0.17,-0.03,-0.09,-0.2,0,-0.11
1988,11,1988.875,-0.41,-0.12,-0.26,-0.39,-0.1,-0.24,-0.26,-0.17,-0.21,-0.25,-0.16,-0.2,-0.3,-0.16,-0.23,-0.47,-0.22,-0.34,-0.43,-0.26,-0.35,-0.25,-0.1,-0.18,-0.24,-0.08,-0.16,-0.14,-0.26,-0.18,-0.29,-0.11,-0.19,-0.23,-0.14,-0.19
1988,12,1988.958,0.17,-0.22,-0.03,0.17,-0.19,-0.01,-0.05,-0.21,-0.13,-0.04,-0.21,-0.12,-0.33,-0.21,-0.27,0.04,-0.32,-0.14,0.03,-0.28,-0.13,-0.31,-0.15,-0.23,-0.25,-0.12,-0.19,0.51,-0.3,0.29,-0.27,-0.15,-0.2,0.03,-0.17,-0.07
1989,1,1989.042,-0.19,-0.26,-0.22,-0.13,-0.24,-0.18,-0.31,-0.16,-0.23,-0.27,-0.15,-0.21,-0.32,-0.12,-0.22,-0.35,-0.16,-0.26,-0.39,-0.19,-0.29,-0.44,-0.29,-0.37,-0.5,-0.31,-0.4,-0.29,-0.36,-0.31,-0.28,-0.11,-0.18,-0.28,-0.15,-0.21
1989,2,1989.125,0.05,-0.14,-0.04,0.03,-0.13,-0.05,-0.15,-0.13,-0.14,-0.15,-0.12,-0.14,-0.26,-0.14,-0.2,0.05,-0.18,-0.06,0.06,-0.15,-0.05,-0.31,-0.22,-0.27,-0.3,-0.22,-0.26,0.02,-0.12,-0.02,-0.17,-0.12,-0.14,-0.1,-0.12,-0.11
1989,3,1989.208,0.04,-0.26,-0.11,0.05,-0.23,-0.09,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.27,-0.11,-0.19,-0.01,-0.09,-0.05,0,-0.1,-0.05,-0.33,-0.35,-0.34,-0.25,-0.3,-0.27,0.25,-0.32,0.09,-0.21,-0.12,-0.16,-0.03,-0.15,-0.09
1989,4,1989.292,-0.12,-0.19,-0.15,-0.14,-0.17,-0.15,-0.15,-0.16,-0.15,-0.15,-0.14,-0.15,-0.14,-0.16,-0.15,-0.09,-0.14,-0.11,-0.11,-0.2,-0.15,-0.16,-0.25,-0.2,-0.13,-0.23,-0.18,-0.23,-0.14,-0.21,-0.1,-0.13,-0.12,-0.15,-0.13,-0.14
1989,5,1989.375,-0.26,-0.23,-0.25,-0.24,-0.16,-0.2,-0.19,-0.17,-0.18,-0.17,-0.14,-0.16,-0.11,-0.15,-0.13,-0.27,-0.35,-0.31,-0.23,-0.33,-0.28,-0.25,-0.18,-0.22,-0.23,-0.32,-0.28,-0.19,-0.26,-0.21,-0.13,-0.12,-0.12,-0.15,-0.14,-0.15
1989,6,1989.458,-0.27,-0.22,-0.25,-0.27,-0.14,-0.21,-0.15,-0.18,-0.17,-0.14,-0.13,-0.14,-0.08,-0.18,-0.13,-0.26,-0.39,-0.33,-0.2,-0.34,-0.27,-0.27,-0.18,-0.22,-0.18,-0.31,-0.24,-0.32,-0.26,-0.3,-0.04,-0.11,-0.08,-0.15,-0.13,-0.14
1989,7,1989.542,-0.13,-0.28,-0.21,-0.13,-0.27,-0.2,-0.03,-0.11,-0.07,-0.03,-0.1,-0.06,0.03,-0.07,-0.02,-0.17,0.12,-0.03,-0.11,0.04,-0.04,-0.13,-0.15,-0.14,-0.08,-0.21,-0.15,-0.22,-0.43,-0.28,-0.01,-0.06,-0.03,-0.09,-0.12,-0.1
1989,8,1989.625,-0.19,-0.15,-0.17,-0.19,-0.15,-0.17,-0.07,-0.04,-0.06,-0.07,-0.06,-0.06,0.03,-0.01,0.01,-0.18,0.18,0,-0.15,0.04,-0.06,-0.18,-0.16,-0.17,-0.12,-0.09,-0.11,-0.35,-0.22,-0.31,-0.03,-0.04,-0.03,-0.15,-0.06,-0.11
1989,9,1989.708,-0.23,-0.08,-0.15,-0.23,-0.13,-0.18,-0.12,-0.07,-0.1,-0.12,-0.07,-0.1,-0.05,-0.07,-0.06,-0.21,0.32,0.05,-0.16,0.15,-0.01,-0.03,-0.07,-0.05,-0.01,-0.06,-0.04,-0.31,-0.26,-0.3,-0.05,-0.02,-0.04,-0.15,-0.06,-0.11
1989,10,1989.792,-0.1,-0.02,-0.06,-0.1,-0.05,-0.07,-0.08,-0.09,-0.09,-0.08,-0.09,-0.09,-0.12,-0.1,-0.11,-0.23,0.07,-0.08,-0.17,0.04,-0.07,-0.11,-0.11,-0.11,-0.03,-0.07,-0.05,-0.17,-0.16,-0.17,-0.12,-0.04,-0.08,-0.14,-0.06,-0.1
1989,11,1989.875,-0.43,-0.12,-0.28,-0.41,-0.11,-0.26,-0.23,-0.13,-0.18,-0.22,-0.11,-0.16,-0.11,-0.1,-0.1,-0.45,-0.09,-0.27,-0.35,-0.12,-0.24,-0.32,0.05,-0.14,-0.29,0,-0.15,-0.46,-0.23,-0.39,-0.12,-0.05,-0.08,-0.25,-0.08,-0.17
1989,12,1989.958,-0.09,-0.1,-0.09,-0.11,-0.1,-0.1,-0.02,-0.07,-0.04,-0.03,-0.07,-0.05,-0.16,-0.07,-0.11,-0.25,-0.01,-0.13,-0.08,-0.03,-0.06,-0.15,0,-0.08,-0.1,0.12,0.01,0.24,0.04,0.18,-0.11,-0.08,-0.09,0.02,-0.06,-0.02
1990,1,1990.042,0.14,-0.01,0.06,0.15,-0.01,0.07,-0.03,-0.04,-0.03,-0.03,-0.06,-0.04,-0.1,-0.06,-0.08,0.11,-0.04,0.04,0.02,-0.04,-0.01,-0.3,-0.01,-0.16,-0.19,0.03,-0.08,-0.08,0.09,-0.03,-0.08,-0.08,-0.08,-0.08,-0.06,-0.07
1990,2,1990.125,0.27,-0.18,0.05,0.31,-0.17,0.07,0.03,0,0.01,0.05,-0.02,0.01,-0.03,0.04,0.01,-0.05,-0.12,-0.09,0.02,-0.1,-0.04,-0.19,-0.21,-0.2,-0.18,-0.25,-0.21,0.13,-0.33,0,-0.06,0,-0.02,0.01,-0.05,-0.01
1990,3,1990.208,1.01,0.08,0.55,0.95,0.07,0.51,0.45,0.02,0.23,0.42,0.01,0.21,0.04,-0.01,0.02,0.82,-0.13,0.35,0.71,-0.08,0.32,0.32,-0.05,0.14,0.17,-0.12,0.03,1.46,0.1,1.08,0.08,0,0.03,0.61,0.01,0.32
1990,4,1990.292,0.18,-0.01,0.09,0.15,-0.01,0.07,0.1,0.04,0.07,0.08,0.03,0.05,0.05,0.06,0.05,0.33,-0.04,0.15,0.29,0.01,0.15,-0.02,-0.04,-0.03,-0.08,-0.05,-0.06,0.24,0.11,0.21,0.05,0.02,0.03,0.12,0.03,0.08
1990,5,1990.375,-0.1,0.04,-0.03,-0.1,0.02,-0.04,0,0.01,0.01,0,0,0,0.03,0.01,0.02,0.01,0.11,0.06,0.06,0.06,0.06,0.03,-0.01,0.01,0.07,0.01,0.04,-0.07,0.04,-0.04,0.03,0.03,0.03,-0.01,0.03,0.01
1990,6,1990.458,0.08,-0.11,-0.02,0.06,-0.07,0,0.02,-0.02,0,0.02,-0.01,0,0.01,0,0.01,0.09,-0.24,-0.08,0.05,-0.17,-0.06,0.09,0.02,0.06,0.21,-0.09,0.06,0.05,-0.28,-0.04,0,0.01,0,0.02,-0.04,-0.01
1990,7,1990.542,-0.22,0.03,-0.09,-0.21,-0.06,-0.14,-0.05,0,-0.02,-0.05,-0.02,-0.03,0.08,-0.03,0.03,-0.08,0.5,0.21,-0.07,0.32,0.13,-0.11,-0.05,-0.08,-0.04,0.03,0,-0.44,-0.16,-0.36,0.04,0.05,0.04,-0.14,0.01,-0.07
1990,8,1990.625,-0.03,-0.08,-0.05,-0.03,-0.05,-0.04,0.02,-0.04,-0.01,0.02,-0.03,0,0.07,-0.04,0.02,0.04,-0.11,-0.04,-0.01,-0.13,-0.07,-0.1,-0.02,-0.06,-0.01,-0.03,-0.02,-0.32,-0.1,-0.26,0.06,-0.02,0.02,-0.08,-0.03,-0.06
1990,9,1990.708,-0.08,-0.33,-0.21,-0.08,-0.27,-0.17,0.06,-0.19,-0.07,0.06,-0.16,-0.05,0.1,-0.14,-0.02,-0.03,-0.37,-0.2,-0.01,-0.29,-0.15,-0.14,-0.06,-0.1,-0.05,-0.14,-0.1,-0.29,-0.43,-0.33,0.06,-0.06,0,-0.07,-0.12,-0.09
1990,10,1990.792,0.02,0.2,0.11,0.01,0.17,0.09,0.09,0.01,0.05,0.08,0,0.04,0.13,-0.04,0.05,0.02,0.16,0.09,0.06,0.07,0.07,0.04,0.06,0.05,0.07,0.01,0.04,-0.09,0.1,-0.04,0.1,-0.04,0.02,0.03,-0.02,0
1990,11,1990.875,0.23,0.37,0.3,0.21,0.33,0.27,0.11,-0.01,0.05,0.11,-0.01,0.05,0.08,-0.1,-0.01,0.11,0.19,0.15,0.12,0.08,0.1,0.25,0.28,0.26,0.19,0.28,0.24,0.07,0.37,0.15,0.09,-0.03,0.02,0.09,0.03,0.06
1990,12,1990.958,-0.04,0.1,0.03,-0.03,0.09,0.03,-0.03,-0.04,-0.04,-0.02,-0.04,-0.03,0.05,-0.08,-0.01,-0.05,0.14,0.04,-0.01,0.09,0.04,0.13,0.11,0.12,0.14,0.19,0.16,0.03,0.14,0.06,0.04,0,0.02,0.04,0.02,0.03
1991,1,1991.042,0.09,-0.08,0.01,0.09,-0.08,0,0.06,-0.06,0,0.06,-0.07,-0.01,0.07,-0.05,0.01,0.08,-0.05,0.01,0.11,-0.08,0.01,-0.02,0.11,0.04,0.02,0.08,0.05,0.22,-0.1,0.13,0.05,-0.03,0,0.11,-0.04,0.04
1991,2,1991.125,0.33,-0.01,0.16,0.31,-0.02,0.14,0.17,-0.07,0.05,0.16,-0.08,0.04,0,-0.08,-0.04,0.1,0.14,0.12,0.14,0.13,0.13,-0.03,0.02,0,0.05,0.13,0.09,0.28,0.06,0.22,0,-0.02,-0.01,0.1,-0.01,0.05
1991,3,1991.208,-0.11,0.04,-0.03,-0.12,0.03,-0.05,-0.13,0.02,-0.06,-0.14,0,-0.07,-0.03,0,-0.01,0,-0.11,-0.06,0.01,-0.12,-0.05,0.22,0.21,0.21,0.28,0.14,0.21,-0.24,0.03,-0.17,0.03,-0.01,0.01,-0.08,-0.01,-0.04
1991,4,1991.292,0.17,0.11,0.14,0.16,0.08,0.12,0.12,0.05,0.08,0.11,0.03,0.07,0.04,0.02,0.03,0.12,0.31,0.22,0.12,0.13,0.13,0.08,-0.1,-0.01,0.08,0.03,0.06,0.28,0.1,0.23,0.08,0.02,0.05,0.16,0.04,0.1
1991,5,1991.375,-0.26,0.16,-0.05,-0.25,0.16,-0.04,-0.08,0.13,0.02,-0.09,0.12,0.02,-0.03,0.11,0.04,-0.1,-0.04,-0.07,-0.06,0.03,-0.02,0.15,0.03,0.09,0.23,-0.01,0.11,-0.22,0.28,-0.08,0.01,0.02,0.02,-0.08,0.06,-0.01
1991,6,1991.458,-0.03,0.41,0.19,-0.05,0.32,0.14,0.04,0.07,0.05,0.02,0.06,0.04,0.03,-0.03,0,0,0.4,0.2,0.04,0.3,0.17,0.18,0.27,0.22,0.29,0.32,0.31,-0.05,0.41,0.08,0.06,0.06,0.06,0.02,0.12,0.07
1991,7,1991.542,0.04,0.02,0.03,0.01,-0.05,-0.02,0.05,0.07,0.06,0.04,0.04,0.04,0.08,0.07,0.07,0.04,0.23,0.14,0.05,0.25,0.15,0.1,0.05,0.07,0.18,0.11,0.14,-0.12,0.02,-0.08,0.08,0.06,0.07,0.01,0.06,0.03
1991,8,1991.625,-0.07,-0.02,-0.04,-0.07,-0.09,-0.08,-0.02,0.03,0.01,-0.02,0.01,-0.01,0.03,0.04,0.03,-0.08,0.21,0.06,-0.07,0.17,0.05,0.11,0.07,0.09,0.16,0.19,0.17,-0.18,-0.15,-0.17,0,0.02,0.01,-0.07,-0.01,-0.04
1991,9,1991.708,-0.08,0.06,-0.01,-0.08,0.05,-0.01,-0.1,0,-0.05,-0.1,-0.01,-0.05,-0.1,-0.04,-0.07,0.02,0.19,0.1,-0.04,0.18,0.07,0.02,-0.13,-0.05,0.05,-0.11,-0.03,-0.1,0.14,-0.03,-0.07,-0.04,-0.05,-0.08,-0.01,-0.05
1991,10,1991.792,-0.12,-0.08,-0.1,-0.13,-0.08,-0.11,-0.12,-0.08,-0.1,-0.12,-0.07,-0.1,-0.11,-0.08,-0.1,-0.09,-0.18,-0.14,-0.08,-0.13,-0.11,-0.05,-0.2,-0.12,-0.06,-0.21,-0.14,-0.18,0.06,-0.11,-0.11,-0.05,-0.08,-0.13,-0.03,-0.09
1991,11,1991.875,-0.28,-0.24,-0.26,-0.28,-0.22,-0.25,-0.19,-0.12,-0.16,-0.19,-0.11,-0.15,-0.13,-0.11,-0.12,-0.12,-0.23,-0.18,-0.07,-0.2,-0.14,-0.06,-0.31,-0.18,-0.1,-0.27,-0.18,-0.16,-0.16,-0.16,-0.07,-0.04,-0.06,-0.11,-0.06,-0.08
1991,12,1991.958,-0.3,-0.28,-0.29,-0.27,-0.28,-0.27,-0.2,-0.1,-0.15,-0.19,-0.11,-0.15,-0.12,-0.09,-0.11,-0.23,-0.07,-0.15,-0.21,0.06,-0.08,-0.24,-0.28,-0.26,-0.24,-0.11,-0.18,-0.29,-0.17,-0.26,-0.13,-0.01,-0.06,-0.19,-0.03,-0.11
1992,1,1992.042,0.51,-0.12,0.19,0.49,-0.12,0.19,0.16,-0.06,0.05,0.15,-0.08,0.04,-0.11,-0.05,-0.08,0.15,-0.08,0.03,0.15,-0.01,0.07,-0.08,-0.09,-0.08,-0.13,-0.07,-0.1,0.62,-0.16,0.4,-0.12,-0.02,-0.06,0.16,-0.05,0.06
1992,2,1992.125,0.14,-0.04,0.05,0.17,-0.05,0.06,0.06,-0.02,0.02,0.07,-0.03,0.02,-0.04,-0.03,-0.04,0.01,-0.15,-0.07,0.03,0.01,0.02,-0.15,-0.24,-0.19,-0.17,-0.23,-0.2,0.27,0.22,0.25,-0.1,0,-0.04,0.04,0.03,0.04
1992,3,1992.208,0,0.17,0.08,-0.01,0.15,0.07,-0.04,-0.01,-0.02,-0.05,-0.01,-0.03,-0.07,-0.05,-0.06,0.08,-0.05,0.01,0.03,0.07,0.05,-0.13,-0.02,-0.08,-0.18,0.01,-0.08,0.07,0.37,0.15,-0.04,-0.02,-0.03,0,0.04,0.02
1992,4,1992.292,-0.51,0.08,-0.21,-0.47,0.07,-0.2,-0.25,0.02,-0.11,-0.22,0.03,-0.1,-0.08,-0.02,-0.05,-0.34,-0.16,-0.25,-0.37,0,-0.19,-0.33,-0.13,-0.23,-0.42,-0.08,-0.25,-0.62,0.31,-0.36,-0.09,0.03,-0.03,-0.29,0.07,-0.12
1992,5,1992.375,-0.44,0.04,-0.2,-0.39,0.05,-0.17,-0.22,-0.02,-0.12,-0.2,-0.01,-0.11,-0.04,-0.04,-0.04,-0.32,-0.09,-0.21,-0.27,0.1,-0.09,-0.42,-0.06,-0.24,-0.5,0.02,-0.24,-0.44,0.24,-0.25,-0.08,0.03,-0.01,-0.22,0.07,-0.08
1992,6,1992.458,-0.57,0.17,-0.2,-0.52,0.13,-0.19,-0.25,0,-0.12,-0.23,0,-0.11,-0.03,-0.06,-0.04,-0.4,0.06,-0.17,-0.39,0.07,-0.16,-0.41,-0.07,-0.25,-0.41,-0.03,-0.22,-0.64,0.27,-0.39,-0.05,-0.01,-0.03,-0.27,0.04,-0.13
1992,7,1992.542,-0.81,-0.34,-0.58,-0.76,-0.32,-0.54,-0.38,-0.13,-0.25,-0.36,-0.11,-0.24,-0.16,-0.07,-0.11,-0.6,-0.21,-0.4,-0.5,-0.11,-0.31,-0.61,-0.17,-0.39,-0.6,-0.16,-0.38,-0.87,-0.3,-0.71,-0.14,-0.07,-0.1,-0.41,-0.1,-0.27
1992,8,1992.625,-0.57,-0.24,-0.4,-0.53,-0.24,-0.38,-0.4,-0.1,-0.25,-0.37,-0.1,-0.24,-0.25,-0.09,-0.17,-0.49,-0.15,-0.32,-0.49,-0.13,-0.31,-0.54,-0.34,-0.44,-0.51,-0.36,-0.43,-0.73,-0.32,-0.62,-0.2,-0.09,-0.14,-0.4,-0.12,-0.27
1992,9,1992.708,-0.78,-0.32,-0.55,-0.72,-0.24,-0.48,-0.49,-0.16,-0.33,-0.46,-0.13,-0.29,-0.27,-0.1,-0.19,-0.69,-0.36,-0.53,-0.61,-0.25,-0.43,-0.49,-0.27,-0.38,-0.42,-0.47,-0.44,-1.08,-0.25,-0.85,-0.24,-0.07,-0.15,-0.56,-0.1,-0.35
1992,10,1992.792,-0.71,-0.35,-0.53,-0.68,-0.32,-0.5,-0.39,-0.24,-0.31,-0.38,-0.23,-0.3,-0.25,-0.21,-0.23,-0.68,-0.14,-0.41,-0.56,-0.16,-0.36,-0.37,-0.08,-0.23,-0.25,-0.19,-0.22,-0.73,-0.23,-0.59,-0.27,-0.12,-0.19,-0.44,-0.14,-0.3
1992,11,1992.875,-0.62,-0.6,-0.61,-0.58,-0.56,-0.57,-0.43,-0.27,-0.35,-0.41,-0.25,-0.33,-0.3,-0.19,-0.25,-0.67,-0.33,-0.5,-0.58,-0.26,-0.42,-0.29,-0.14,-0.22,-0.2,-0.26,-0.23,-0.69,-0.62,-0.67,-0.27,-0.13,-0.2,-0.43,-0.21,-0.33
1992,12,1992.958,-0.23,-0.39,-0.31,-0.21,-0.35,-0.28,-0.26,-0.22,-0.24,-0.24,-0.2,-0.22,-0.21,-0.2,-0.21,-0.17,-0.37,-0.27,-0.19,-0.22,-0.2,-0.24,-0.32,-0.28,-0.22,-0.33,-0.28,0.01,-0.24,-0.06,-0.23,-0.09,-0.15,-0.14,-0.11,-0.13
1993,1,1993.042,0.08,-0.09,0,0.1,-0.08,0.01,-0.01,-0.02,-0.02,-0.01,-0.05,-0.03,-0.09,-0.02,-0.06,-0.13,-0.11,-0.12,-0.04,-0.06,-0.05,-0.25,-0.33,-0.29,-0.33,-0.29,-0.31,0.16,0.02,0.12,-0.11,-0.05,-0.08,-0.01,-0.04,-0.03
1993,2,1993.125,0.09,-0.38,-0.15,0.09,-0.35,-0.13,-0.01,-0.12,-0.07,-0.01,-0.13,-0.07,-0.15,-0.09,-0.12,0.06,-0.28,-0.11,0.09,-0.17,-0.04,-0.19,-0.28,-0.23,-0.22,-0.3,-0.26,0.35,-0.35,0.15,-0.12,-0.02,-0.06,0.06,-0.07,0
1993,3,1993.208,-0.05,-0.09,-0.07,-0.04,-0.09,-0.06,-0.08,0.04,-0.02,-0.08,0.02,-0.03,-0.18,0.02,-0.08,-0.03,-0.2,-0.12,-0.02,-0.07,-0.04,-0.31,-0.4,-0.36,-0.43,-0.41,-0.42,0.35,0.03,0.26,-0.16,-0.03,-0.08,0.04,-0.02,0.01
1993,4,1993.292,-0.33,0.14,-0.1,-0.32,0.13,-0.09,-0.2,-0.06,-0.13,-0.19,-0.03,-0.11,-0.13,-0.13,-0.13,-0.22,-0.15,-0.18,-0.23,-0.09,-0.16,-0.43,-0.11,-0.28,-0.42,-0.16,-0.29,-0.35,0.26,-0.19,-0.11,-0.06,-0.08,-0.2,-0.01,-0.11
1993,5,1993.375,-0.21,0.05,-0.08,-0.19,0.09,-0.05,-0.12,-0.04,-0.08,-0.12,-0.03,-0.07,-0.07,-0.05,-0.06,-0.1,-0.28,-0.19,-0.13,-0.2,-0.16,-0.27,-0.06,-0.17,-0.25,-0.21,-0.23,-0.27,0.05,-0.18,-0.05,-0.02,-0.03,-0.13,-0.01,-0.07
1993,6,1993.458,-0.33,-0.01,-0.17,-0.31,0.07,-0.12,-0.18,-0.03,-0.1,-0.18,-0.04,-0.11,-0.06,-0.02,-0.04,-0.14,-0.3,-0.22,-0.18,-0.24,-0.21,-0.23,0.04,-0.1,-0.14,-0.04,-0.09,-0.39,-0.05,-0.3,-0.04,-0.06,-0.05,-0.18,-0.05,-0.12
1993,7,1993.542,-0.45,0.12,-0.16,-0.43,0.17,-0.13,-0.25,-0.06,-0.15,-0.25,-0.03,-0.14,-0.13,-0.09,-0.11,-0.27,0.02,-0.13,-0.29,-0.09,-0.19,-0.19,0.04,-0.08,-0.14,-0.04,-0.09,-0.54,0.06,-0.38,-0.15,-0.03,-0.09,-0.3,-0.02,-0.17
1993,8,1993.625,-0.4,-0.02,-0.21,-0.38,0.03,-0.17,-0.29,-0.06,-0.17,-0.28,-0.06,-0.17,-0.19,-0.07,-0.13,-0.34,-0.13,-0.24,-0.42,-0.17,-0.29,-0.26,-0.16,-0.21,-0.26,-0.18,-0.22,-0.53,-0.09,-0.41,-0.2,-0.04,-0.11,-0.32,-0.04,-0.19
1993,9,1993.708,-0.65,-0.27,-0.46,-0.62,-0.24,-0.43,-0.38,-0.05,-0.21,-0.37,-0.07,-0.22,-0.21,-0.01,-0.11,-0.52,-0.27,-0.4,-0.48,-0.17,-0.32,-0.54,-0.14,-0.34,-0.46,-0.31,-0.39,-0.73,-0.19,-0.58,-0.19,-0.03,-0.11,-0.4,-0.06,-0.24
1993,10,1993.792,-0.36,-0.11,-0.24,-0.36,-0.1,-0.23,-0.26,-0.08,-0.17,-0.26,-0.08,-0.17,-0.21,-0.06,-0.14,-0.31,-0.2,-0.26,-0.25,-0.1,-0.18,-0.25,0.05,-0.11,-0.22,-0.09,-0.16,-0.47,-0.07,-0.36,-0.19,-0.03,-0.1,-0.3,-0.04,-0.18
1993,11,1993.875,-1.01,-0.09,-0.55,-0.98,-0.1,-0.54,-0.52,-0.01,-0.26,-0.51,-0.04,-0.27,-0.17,0,-0.08,-0.59,-0.14,-0.37,-0.5,-0.11,-0.3,-0.33,0.02,-0.16,-0.23,-0.06,-0.14,-1.13,-0.04,-0.83,-0.17,-0.04,-0.1,-0.54,-0.04,-0.3
1993,12,1993.958,0.05,-0.24,-0.09,0.05,-0.21,-0.08,-0.1,-0.16,-0.13,-0.09,-0.15,-0.12,-0.17,-0.16,-0.17,-0.46,-0.36,-0.41,-0.35,-0.21,-0.28,0,0.09,0.04,0.03,0.02,0.03,0.09,-0.24,0,-0.14,-0.09,-0.11,-0.05,-0.12,-0.08
